"body","postedTime","actor.id","displayName","summary","friendsCount","followersCount","statusesCount","actor.location","generator","geo.type","point_lat","point_long","urls.0.expanded_url","klout_score","hashtags","user_mention_ids","user_mention_screen_names"
"Witnessing the #homebrewerspotlight with cheersclt live at @beer_growler. if you're not here, https://t.co/DSZEg8xiI3","2015-11-30 19:41:49 EST",3899741,"pinkeerach","programmer, homebrewer, yogi, musician, cook, reader, awesome.",206,409,9640,"pinkybrewster.com","Instagram","Point",35.21535667,-80.85332872,"https://www.instagram.com/p/-ur3MgDCIz/",42,"homebrewerspotlight","2199198551","beer_growler"
"Crafty with pine cones! #handmade #diy #pinecones #silver #paintwash @ Craft Tasting Room and https://t.co/ao2AeDZurj","2015-11-30 19:53:23 EST",24686208,"Kimberly Helms","Single mom of an amazing 20-yr old young woman. Christian. ^ eKidz leader at LKN.  Constitutional Conservative. Love to read and be outside.",2004,599,6097,"Charlotte, NC","Instagram","Point",35.2200012,-80.8569183,"https://www.instagram.com/p/-utLjjEhv-/",30,"handmade,diy,pinecones,silver,paintwash","",""
"Courtesy of Davidson beverage company!!! @cheersclt - Drinking a Fire Escape @ The Beer Growler - https://t.co/OYnWiFoD0y #photo","2015-11-30 20:25:00 EST",3899741,"pinkeerach","programmer, homebrewer, yogi, musician, cook, reader, awesome.",206,409,9641,"pinkybrewster.com","Untappd","Point",35.2152,-80.8532,"https://untappd.com/user/pinkeerach/checkin/251072399?ref=social",42,"photo","1480567590","CheersCLT"
"It's #GivingTuesday!heistbrewery tonightWe have a day for giving #thanks. We have two for https://t.co/0ea9dpecz2","2015-12-01 10:25:21 EST",31619056,"Kara Oxendine","http://www.MaddieMaids.com",403,420,3128,"Charlotte, NC, USA","Instagram","Point",35.2453117,-80.8095627,"https://www.instagram.com/p/-wQ-TVhhx2/",34,"GivingTuesday,thanks","",""
"We're putting the ""2"" in the Scotty 2 Hotty by running it for a second day! Beer braised https://t.co/GvxbxidBTd","2015-12-01 11:55:58 EST",2811566466,"FuD at Salud","Headquartered in the best NC bottle shop Salud Beer Shop in the North Davidson neighborhood of Charlotte.  We make dreams come true.",414,525,424,"NoDa","Instagram","Point",35.2476959,-80.8042984,"https://www.instagram.com/p/-wbWImtqFX/",41,"","",""
"We've got a big week ahead! Including my favorite event of the year, The @terrapinbeerco Wake and https://t.co/nguKgbzn4Y","2015-12-01 13:11:48 EST",2811566466,"FuD at Salud","Headquartered in the best NC bottle shop Salud Beer Shop in the North Davidson neighborhood of Charlotte.  We make dreams come true.",414,528,425,"NoDa","Instagram","Point",35.2476959,-80.8042984,"https://www.instagram.com/p/-wkBfYNqFl/",41,"","18993631","TerrapinBeerCo"
"Knee Deep Simtra Triple IPA now available in bottles. https://t.co/dq9YzoBmC2 @KneeDeepBrewing #BeerMenus","2015-12-01 14:52:27 EST",2199198551,"The Beer Growler-CLT","Locally owned & operated. 45 taps of fresh craft beer, cider & kombucha. Flights, bottles/cans, growlers & great people. 7 days a wk. 1427 South Blvd - SouthEnd",670,2358,3023,"Charlotte, NC","Beer Menus ","Point",35.2149125,-80.8532313,"https://www.beermenus.com/places/19293-the-beer-growler-charlotte",48,"BeerMenus","178070354","KneeDeepBrewing"
"Got a hour to wait for boarding. Beer time.  (@ Carolina Beer Company - @hmshost in Charlotte, NC) https://t.co/hYjMCp4cq8","2015-12-01 16:10:22 EST",7016582,"Otto (Samuel Wood)","Tech Ninja for http://audrey.co. I do random things like work on http://WordPress.org. Sometimes I make beer.",180,7258,14519,"Memphis, TN","Foursquare","Point",35.22044171,-80.94016314,"https://www.swarmapp.com/c/3QKI2f5yEIi",NA,"","29050885","HMSHost"
"Wow!!! Awesome!!! - Drinking a Canadian Breakfast Stout (CBS) by @foundersbrewing @ The Cellar   https://t.co/BXO3R4xmLG","2015-12-01 16:24:37 EST",1081898994,"CharlotteBeerCouple","Married couple who blogs about the beers they drink. Grab Life by the Pint!",1994,837,1511,"","Untappd","Point",35.2295,-80.8398,"https://untappd.com/user/CharlesTMac/checkin/251184119?ref=social",30,"","30950136","foundersbrewing"
"New beer from @terrapinbeerco stonebrewingco @foundersbrewing and @skabrewing @ Salud Beer Shop https://t.co/7GZD1D8PpW","2015-12-01 16:32:38 EST",478150155,"Salud Beer Shop","Craft Beer Bottleshop located in the NODA district in Charlotte,NC Est.March 15th 2012",1208,4929,8782,"Charlotte,NC","Instagram","Point",35.24784335,-80.80393085,"https://www.instagram.com/p/-w7AT1ILzM/",51,"","18993631,30950136,68532796","TerrapinBeerCo,foundersbrewing,skabrewing"
"Drinking a Canadian Breakfast Stout (CBS) by @foundersbrewing @ The Cellar  https://t.co/VtZ4p5IssA #photo","2015-12-01 17:16:20 EST",36566154,"AJ Frantz","Arsenal supporter / Detroit Red Wings fan / Head Brewer at @Lazylionbrewing",320,92,4550,"Charlotte, NC, USA","Untappd","Point",35.2295,-80.8398,"https://untappd.com/user/ajnaut/checkin/251193293?ref=social",29,"photo","30950136","foundersbrewing"
"$5 off hookahs, 1\2 off all wine bottles, $3 Blue Moon and Stone IPA !#istanbulhookah https://t.co/64j2Q1ugNL","2015-12-01 17:56:24 EST",701272178,"Istanbul Hookah","Authentic Turkish hookah bar and lounge in Uptown Charlotte. Come join us for drinks and over 50 flavors of shisha where the smoke is endless!",11,66,36,"Charlotte, NC","Instagram","Point",35.2259102,-80.8466415,"https://www.instagram.com/p/-xEl_5JAZ9/",13,"istanbulhookah","",""
