"id","postedTime","body","verb","link","displayName","handle","summary","followersCount","profile.location","device","user_mention_screen_names","point_lat","point_long"
801883738208686080,"2016-11-24 15:22:36 EST","RT @hornets: Today we’re #thankful that @PeteGuelli may or may not have left his office door unlocked &amp; we took his tix for Satu… ","share","http://twitter.com/A_Sancibrian/statuses/801883738208686080","Anthony Sancibrian","A_Sancibrian","UNC Grad. Londoner in spirit. I'm a hard, hard worker everyday.Too bad they don't make Band-Aids for feelings.",197,"Crown Town","Twitter for Android","hornets,PeteGuelli",NA,NA
802551294418440192,"2016-11-26 11:35:13 EST","RT @NBA: Ramon Sessions says ""Clear Out!"" #BuzzCity https://t.co/3SGdnBQNqD","share","http://twitter.com/Br0kenSmile23/statuses/802551294418440193","×","Br0kenSmile23","× we're just suicidal kids telling other suicidal kids that suicide isnt the answer ×",295,"89,3 km","Twitter for Android","NBA",NA,NA
796535457668595712,"2016-11-09 21:10:26 EST","Jazz has no answer for Kemba right now. He's scoring at will. Finding the open hand. Can't stop it when he's in. #BuzzCity #utaatcha","post","http://twitter.com/BSimmons25/statuses/796535457668595712","Brandon Simmons","BSimmons25","Bachelors via #ECU. Masters via #SNHU.Former ECU RB/WR.Bowl/Conferene Champ.CTE Teacher/OC @ #WHS. #UNC BBall. #KeepPounding - #BuzzCity",3880,"Raleigh, NC","Twitter for iPhone","",NA,NA
800174032461197312,"2016-11-19 22:08:50 EST","RT @NBA: 38p, 16r, &amp; 3b for Anthony Davis as he &amp; the #Pelicans defeat #BuzzCity in OT, 121-116 https://t.co/KCVtGurUTd","share","http://twitter.com/D_Rene_/statuses/800174032461197312","René","D_Rene_","#Team224 #FCBarcelona #mesqueunclub #1LigaEn8ansTuMentionnesPas #DemandeALily I can do all things through him who strengthens me - Php 4:13",1122,"Montréal","Twitter for iPhone","NBA",NA,NA
801603664313913344,"2016-11-23 20:49:41 EST","RT @NBA: After Q3 on @ESPNNBA: @spurs and @hornets are tied 84-84. Kawhi: 26p (12-18 shooting). Kemba nearing a double-doubl… ","share","http://twitter.com/Zay2Shifty/statuses/801603664313913344","Zay","Zay2Shifty","♛",211,"hoopin","Twitter for iPhone","NBA,ESPNNBA,spurs,hornets",NA,NA
793297674216804352,"2016-10-31 22:44:38 EST","Cody Zeller, Hornets Agree on New Contract: Details, Comments and Reaction https://t.co/lfQZuFAGji via @chatsports #BuzzCity","post","http://twitter.com/ChatHornets/statuses/793297674216804352","Charlotte Hornets","ChatHornets","Tweeting all the web’s best Hornets news via @chatsports. Get every story with the top Hornets app! (Free Download: http://bnc.lt/chatsports)  #BuzzCity",200,"Charlotte, NC","ChatSports Bot Bobcats","ChatSports",NA,NA
801864109121765376,"2016-11-24 14:04:36 EST","RT @hornets: Today we’re #thankful that @PeteGuelli may or may not have left his office door unlocked &amp; we took his tix for Satu… ","share","http://twitter.com/deyeagle/statuses/801864109121765382","James Dey","deyeagle","NCCU Baseball. God, Zoe, Family, and Baseball. member of #hittingtwitter Phil 4:13. #teamsnowflake https://t.co/6ULqOCUvKr for my tommy john rehab blog",216,"","Twitter for iPhone","hornets,PeteGuelli",NA,NA
793261199836213248,"2016-10-31 20:19:42 EST","RT @PeteGuelli: That is a pretty good jump. Let's keep it going in that direction. 4 of the next 5 at home! #BuzzCity https://t.co/tATIJDQi…","share","http://twitter.com/Savicheer2800/statuses/793261199836213249","Savannah Tucker","Savicheer2800","i live in my own world, doing my own things. 10.27♡  IG/ Saviltng",312,"","Twitter for iPhone","PeteGuelli",NA,NA
803362222005174272,"2016-11-28 17:17:34 EST","#NBA #kings +5 ***#jazz / #twolves u194#hornets -1#hornets / #grizzlies u197Let's keep this hot streak going #TwS #nbapicks #money","post","http://twitter.com/WagerSolution/statuses/803362222005174272","The Wager Solution","WagerSolution","Sharing my free winners for the time being so everyone can profit. Enjoy  All plays are one unit.",174,"","Twitter for iPhone","",NA,NA
800394077220970496,"2016-11-20 12:43:13 EST","#NBA VTG Larry Johnson #Charlotte #Hornets Teal #2 Champion #Jersey Size Youth XL 18-20 https://t.co/FKJTOSfvJ7… https://t.co/aoDINOFwDm","post","http://twitter.com/GustmanShannon/statuses/800394077220970496","Shannon Gustman","GustmanShannon","Shannon Gustman's favorite things.",461,"","dlvr.it","",NA,NA
799838390782935040,"2016-11-18 23:55:07 EST","RT @hornets: Off to New Orleans! ✈️ #BuzzCity https://t.co/r39fkzqT8i","share","http://twitter.com/MarvLBluechip/statuses/799838390782935041","BlueChipTalent","MarvLBluechip","Pro Sports Publications, Print Media Advertising, Athlete Endorsements, & Out of the Box Sports Marketing  Promotions",1655,"MIAMI / LA","Twitter for Android","hornets",NA,NA
